challenge_id,user_id,team_id,id,ip,provided,type,date,id
1,1,,1,192.168.0.1,FLAG{ChallengeStart},correct,8/8/23 2:24:07 AM,1
1,167,,2,192.168.0.2,FLAG{ChallengeStart},correct,8/8/23 2:24:24 AM,2
1,75,,3,192.168.0.3,FLAG{ChallengeStart},correct,8/8/23 2:24:33 AM,3
2,75,,4,192.168.0.4,FLAG{Challenge1},correct,8/8/23 2:24:43 AM,4
1,9,,5,192.168.0.5,FLAG{ChallengeStart},correct,8/8/23 2:24:52 AM,5
2,9,,6,192.168.0.6,FLAG{Challenge1},correct,8/8/23 2:25:08 AM,6
1,3,,7,192.168.0.7,FLAG{ChallengeStart},correct,8/8/23 2:26:25 AM,7
1,65,,8,192.168.0.8,FLAG{ChallengeStart},correct,8/8/23 2:31:47 AM,8
2,65,,9,192.168.0.9,FLAG{Challenge1},correct,8/8/23 2:33:14 AM,9
1,136,,11,192.168.0.10,FLAG{ChallengeStart},correct,8/8/23 2:44:05 AM,11
2,136,,12,192.168.0.11,FLAG{Challenge1},correct,8/8/23 2:45:33 AM,12
1,135,,13,192.168.0.12,FLAG{ChallengeStart},correct,8/8/23 2:50:28 AM,13
1,130,,14,192.168.0.13,FLAG{ChallengeStart},correct,8/8/23 2:53:06 AM,14
2,135,,15,192.168.0.14,FLAG{Challenge1},correct,8/8/23 2:56:56 AM,15
1,67,,17,192.168.0.15,FLAG{ChallengeStart},correct,8/8/23 2:59:37 AM,17
1,134,,18,192.168.0.16,FLAG{ChallengeStart},correct,8/8/23 2:59:42 AM,18
1,8,,19,192.168.0.17,FLAG{ChallengeStart},correct,8/8/23 3:04:07 AM,19
1,100,,20,192.168.0.18,FLAG{ChallengeStart},correct,8/8/23 3:09:32 AM,20
2,67,,21,192.168.0.19,FLAG{Challenge1},correct,8/8/23 3:11:08 AM,21
2,100,,22,192.168.0.20,FLAG{Challenge1},correct,8/8/23 3:11:18 AM,22
1,113,,23,192.168.0.21,FLAG{ChallengeStart},correct,8/8/23 3:11:27 AM,23
2,134,,24,192.168.0.22,FLAG{Challenge1},correct,8/8/23 3:11:33 AM,24
1,112,,25,192.168.0.23,FLAG{ChallengeStart},correct,8/8/23 3:13:20 AM,25
1,142,,26,192.168.0.24,FLAG{ChallengeStart},correct,8/8/23 3:18:49 AM,26
2,142,,27,192.168.0.25,FLAG{Challenge1},correct,8/8/23 3:21:05 AM,27
2,112,,28,192.168.0.26,FLAG{Challenge1},correct,8/8/23 3:21:09 AM,28
1,104,,29,192.168.0.27,FLAG{ChallengeStart},correct,8/8/23 3:21:13 AM,29
2,104,,30,192.168.0.28,FLAG{Challenge1},correct,8/8/23 3:21:15 AM,30
1,138,,31,192.168.0.29,FLAG{ChallengeStart},correct,8/8/23 3:21:18 AM,31
1,151,,32,192.168.0.30,FLAG{ChallengeStart},correct,8/8/23 3:31:53 AM,32
1,153,,33,192.168.0.31,FLAG{ChallengeStart},correct,8/8/23 4:34:32 AM,33
2,138,,34,192.168.0.32,FLAG{Challenge1},correct,8/8/23 5:03:12 AM,34
1,137,,39,192.168.0.33,FLAG{ChallengeStart},correct,8/8/23 6:15:14 AM,39
1,77,,40,192.168.0.34,FLAG{ChallengeStart},correct,8/8/23 9:21:00 AM,40
2,151,,41,192.168.0.35,FLAG{Challenge1},correct,8/8/23 9:32:48 AM,41
2,153,,44,192.168.0.36,FLAG{Challenge1},correct,8/8/23 10:35:58 AM,44
1,10,,45,192.168.0.37,FLAG{ChallengeStart},correct,8/8/23 10:40:31 AM,45
1,79,,46,192.168.0.38,FLAG{ChallengeStart},correct,8/8/23 10:41:22 AM,46
2,79,,47,192.168.0.39,FLAG{Challenge1},correct,8/8/23 10:43:00 AM,47
1,99,,48,192.168.0.40,FLAG{ChallengeStart},correct,8/8/23 10:43:47 AM,48
1,62,,50,192.168.0.41,FLAG{ChallengeStart},correct,8/8/23 10:50:37 AM,50
1,66,,53,192.168.0.42,FLAG{ChallengeStart},correct,8/8/23 11:04:30 AM,53
2,66,,54,192.168.0.43,FLAG{Challenge1},correct,8/8/23 11:04:59 AM,54
2,10,,56,192.168.0.44,FLAG{Challenge1},correct,8/8/23 11:31:43 AM,56
2,62,,57,192.168.0.45,FLAG{Challenge1},correct,8/8/23 11:31:50 AM,57
1,114,,59,192.168.0.46,FLAG{ChallengeStart},correct,8/8/23 11:58:48 AM,59
2,114,,60,192.168.0.47,FLAG{Challenge1},correct,8/8/23 12:03:42 PM,60
1,41,,61,192.168.0.48,FLAG{ChallengeStart},correct,8/8/23 12:08:31 PM,61
2,130,,62,192.168.0.49,FLAG{Challenge1},correct,8/8/23 12:15:46 PM,62
2,41,,63,192.168.0.50,FLAG{Challenge1},correct,8/8/23 12:23:37 PM,63
1,6,,64,192.168.0.51,FLAG{ChallengeStart},correct,8/8/23 12:31:05 PM,64
2,6,,66,192.168.0.52,FLAG{Challenge1},correct,8/8/23 12:42:10 PM,66
1,74,,67,192.168.0.53,FLAG{ChallengeStart},correct,8/8/23 12:42:32 PM,67
2,74,,68,192.168.0.54,FLAG{Challenge1},correct,8/8/23 12:45:23 PM,68
2,77,,69,192.168.0.55,FLAG{Challenge1},correct,8/8/23 12:54:35 PM,69
2,113,,71,192.168.0.56,FLAG{Challenge1},correct,8/8/23 12:57:13 PM,71
1,91,,72,192.168.0.57,FLAG{ChallengeStart},correct,8/8/23 12:59:02 PM,72
2,91,,73,192.168.0.58,FLAG{Challenge1},correct,8/8/23 1:06:10 PM,73
1,50,,74,192.168.0.59,FLAG{ChallengeStart},correct,8/8/23 1:29:58 PM,74
2,50,,75,192.168.0.60,FLAG{Challenge1},correct,8/8/23 1:32:08 PM,75
1,168,,77,192.168.0.61,FLAG{ChallengeStart},correct,8/8/23 2:02:30 PM,77
1,161,,78,192.168.0.62,FLAG{ChallengeStart},correct,8/8/23 2:03:21 PM,78
2,161,,79,192.168.0.63,FLAG{Challenge1},correct,8/8/23 2:08:40 PM,79
1,36,,80,192.168.0.64,FLAG{ChallengeStart},correct,8/8/23 2:26:26 PM,80
2,36,,81,192.168.0.65,FLAG{Challenge1},correct,8/8/23 2:37:26 PM,81
1,108,,82,192.168.0.66,FLAG{ChallengeStart},correct,8/8/23 2:40:47 PM,82
2,108,,83,192.168.0.67,FLAG{Challenge1},correct,8/8/23 2:47:51 PM,83
1,5,,85,192.168.0.68,FLAG{ChallengeStart},correct,8/8/23 2:58:06 PM,85
1,30,,86,192.168.0.69,FLAG{ChallengeStart},correct,8/8/23 2:58:41 PM,86
2,30,,87,192.168.0.70,FLAG{Challenge1},correct,8/8/23 3:02:57 PM,87
1,55,,91,192.168.0.71,FLAG{ChallengeStart},correct,8/8/23 3:05:39 PM,91
